positive	Having complimented Peter Garrett yesterday for his suit\u002c I fear he\u2019s worn the same one today. Hope it\u2019s the 2nd pair of pants. #qt
positive	@SSalo316 as in Colton? Lol but okayyy (: lemme know. I may be living in the library tonight studying for this exam :/
negative	@SSalo316 as in Colton? Lol but okayyy (: lemme know. I may be living in the library tonight studying for this exam :/
negative	Still yet unanswered\u002c are the SATs still on for Saturday?
negative	Still yet unanswered\u002c are the SATs still on for Saturday?
positive	Council of Canadians chairperson Maude Barlow set to speak May 24\u002c 7 p.m.\u002c at the Lambton Inn in Sarnia. Topic\u002c saving the Great Lakes.
positive	Council of Canadians chairperson Maude Barlow set to speak May 24\u002c 7 p.m.\u002c at the Lambton Inn in Sarnia. Topic\u002c saving the Great Lakes.
positive	Carine Roitfeld\u2019s Paris Fashion Week ball with @MACcosmetics? Completely divine... http://t.co/25JptOe4
positive	Actually\u002c I\u2019m just ready for Taco Bell tomorrow for lunch. #fattweet
negative	My mom makes tacos every Thursday\u002c and it gets gross\u002c why can\u2019t we have Taco Bell? :/
negative	My mom makes tacos every Thursday\u002c and it gets gross\u002c why can\u2019t we have Taco Bell? :/
positive	Come along to \u2019Business in Crisis\u2019 at the Conservative Party Conference tomorrow\u002c 6:30pm\u002c Jurys Inn\u002c Birmingham http://t.co/Z6eZNvK8
positive	Why Mulayam Singh Yadav\u2019s Samajwadi Party may not dump the Congress after all
negative	1st photo with my Galaxy S II and my gfs little rotten apple http://t.co/0TJCTnVe
positive	Post Edited: Siri vs. Google Voice Search: may the best robot helper win http://t.co/n3fPUSe4 #review #Siri #theidoctor
positive	Alright #ymm! Tonight I champion Shoeless Joe at #ymmREADS! C\u2019mon out and find out how a shoe gal can defend a book with that title ;)
positive	Alright #ymm! Tonight I champion Shoeless Joe at #ymmREADS! C\u2019mon out and find out how a shoe gal can defend a book with that title ;)
positive	Apparently\u002c ARTPOP is said to be released on March 8th\u002c which turns out to be International Women\u2019s day! GET READY!
negative	I have HSPA tomorrow why the fuck am I awake ?
positive	Looking to enjoy your FALL in the RAW? Join Marni and Carol Belmont for an inspiring evening at Belmonte Raw Wed night! http://t.co/2vnKLXOX
positive	Looking to enjoy your FALL in the RAW? Join Marni and Carol Belmont for an inspiring evening at Belmonte Raw Wed night! http://t.co/2vnKLXOX
positive	Jose Iglesias with 2 AMAZING plays in a row. going derek jeter on the 2nd
positive	@Jaackkemp wooooooo\u002c getting drunk on a Wednesday night with Jack Kemp\u002c basically a dream come true.
positive	@Jaackkemp wooooooo\u002c getting drunk on a Wednesday night with Jack Kemp\u002c basically a dream come true.
positive	@Thellmmaafg I\u2019m going to queen Mary today but tomorrow I can!!:D
positive	@michellekrusiec hey Michelle\u002c hope u r well\u002c I just watched Saving Face 4 1st time\u002c what a lovely film\u002c well done u! Xxx
positive	@michellekrusiec hey Michelle\u002c hope u r well\u002c I just watched Saving Face 4 1st time\u002c what a lovely film\u002c well done u! Xxx
positive	@michellekrusiec hey Michelle\u002c hope u r well\u002c I just watched Saving Face 4 1st time\u002c what a lovely film\u002c well done u! Xxx
positive	I\u2019ve been instructed by Bucky to make both an Oreo cake and Oreo parfaits tomorrow. What a busy\u002cbusy bee I am.
positive	Wanna have your say on the Atlantic Strategy? Come to Bilbao on the 12th http://t.co/exks7UTx #atlanticforum
positive	@DanKretchman 4th is just great bc it\u2019s like St Pattys just MERICA #canttouchthis
positive	@DanKretchman 4th is just great bc it\u2019s like St Pattys just MERICA #canttouchthis
negative	(cont.) weeks and Hyung Jun didn\u2019t even perform on the major music shows
positive	POP Bottles make Luv (THUG Passion) RED Bottoms \u002c Mon Clare (High Fashion)
positive	Sharmeen Obaid Chinoy\u002c we are proud of you\u002c Saving Face\u002c won at the 84th Oscars in Los Angeles  Read more: http://t.co/vwH4GBqh
positive	SUNDAY ANNOUNCEMENTS FROM THE YOUTHS  1.youths want to thank Elder Opit and experts from USAID for the wonderful... http://t.co/IKxnxNIv
positive	SUNDAY ANNOUNCEMENTS FROM THE YOUTHS  1.youths want to thank Elder Opit and experts from USAID for the wonderful... http://t.co/IKxnxNIv
negative	Dear Gordon Merchant\u002c to quote Peter Garrett\u002c may I just say\u002c \""your Dreamworld is just about to fall...\"".. Karma biatches!! Suck my balls!!
negative	Dear Gordon Merchant\u002c to quote Peter Garrett\u002c may I just say\u002c \""your Dreamworld is just about to fall...\"".. Karma biatches!! Suck my balls!!
positive	Come down and laugh tomorrow at Loon Lake Bar and Grill in Waterford MI. With Me and the Mowtown Laugh Kings.
positive	Come down and laugh tomorrow at Loon Lake Bar and Grill in Waterford MI. With Me and the Mowtown Laugh Kings.
positive	Would it be crazy if I asked to go to Washington DC Nov 17 for the Joseph Kony march?
positive	Omg I\u2019m so excited for the Colts vs. Jags game next Thursday! #NOT
negative	Sadly\u002c the Vokle live webcasting site isn\u2019t functioning reliably. I\u2019ll video tape Wednesday\u2019s Runnin\u2019 Nekkid... http://t.co/nWSeULRn
negative	Sadly\u002c the Vokle live webcasting site isn\u2019t functioning reliably. I\u2019ll video tape Wednesday\u2019s Runnin\u2019 Nekkid... http://t.co/nWSeULRn
positive	@iShawnsta righhttt. Well in that case we better be celebrating St. Patrick\u2019s day in Dec too.
positive	@evanmatheney You may like this. Dude from Dashboard Confessional\u002c playing with a band that he started awhile back. https://t.co/c49uonCC
positive	@dionwaiters3 good luck on Thursday. I know a lot of Cuse fans who are gonna be following you & the Cavs very closely & supporting you guys.
positive	@dionwaiters3 good luck on Thursday. I know a lot of Cuse fans who are gonna be following you & the Cavs very closely & supporting you guys.
positive	Anna Kendrick may be the only good thing that Twilight produced :)). I mean\u002c she was amazeballs on Up In The Air hahaha!
positive	Anna Kendrick may be the only good thing that Twilight produced :)). I mean\u002c she was amazeballs on Up In The Air hahaha!
positive	Anna Kendrick may be the only good thing that Twilight produced :)). I mean\u002c she was amazeballs on Up In The Air hahaha!
positive	Anna Kendrick may be the only good thing that Twilight produced :)). I mean\u002c she was amazeballs on Up In The Air hahaha!
positive	If you like games the Game On Austin sponsored by SXSW Gaming October 25 will be exciting.  http://t.co/8vzvMY5j
positive	If you like games the Game On Austin sponsored by SXSW Gaming October 25 will be exciting.  http://t.co/8vzvMY5j
positive	c\u2019mon chelsea\u002c even bilbao handles united and u r able to handle #Barca so do it for me\u002c pls
positive	c\u2019mon chelsea\u002c even bilbao handles united and u r able to handle #Barca so do it for me\u002c pls
positive	c\u2019mon chelsea\u002c even bilbao handles united and u r able to handle #Barca so do it for me\u002c pls
positive	SBC Red Lions clinch win first finals game over the Letran Knights\u002c 62-60. Next game will be on Saturday\u002c 6pm @ Smart Araneta Coliseum.
positive	Joseph Kony\u002c despite the catapulting Hollywood\u2019s depiction\u002c I\u2019m praying for you. That you may find Jesus so we can worship together
positive	Joseph Kony\u002c despite the catapulting Hollywood\u2019s depiction\u002c I\u2019m praying for you. That you may find Jesus so we can worship together
positive	Huge fight in the Chargers game! Good game for two medicore teams. Next Thursday we get Colts.vs Jags...ugh
negative	Mark Cuban: Apple TV Is a Pipe Dream And why the HDNet founder thinks that may be a good thing (M... http://t.co/dSHVMC2T #Tech #Gadgets
positive	Mark Cuban: Apple TV Is a Pipe Dream And why the HDNet founder thinks that may be a good thing (M... http://t.co/dSHVMC2T #Tech #Gadgets
positive	tonight at midnight ENDS Sober October - and it\u2019s Halloween! look out Myrtle Beach! ;)
positive	tonight at midnight ENDS Sober October - and it\u2019s Halloween! look out Myrtle Beach! ;)
positive	@SallySquirrel95 LOL! Schedule for today the 3rd of August: Visit Kim Hyung Jun\u2019s Birthday Party (G.O). Don\u2019t think so! xDDD
negative	@SallySquirrel95 LOL! Schedule for today the 3rd of August: Visit Kim Hyung Jun\u2019s Birthday Party (G.O). Don\u2019t think so! xDDD
positive	Great day in Minsk yesterday with time in a nearby suburb-village. Today we connected with some friends in Grodna. Heading to Kyiv tomorrow.
positive	Just for clarification\u002c Spock is referring to time travel in that quote\u002c it which might be possible by Gingrich\u2019s 16th year in office.
positive	November 1st - Kicking it off the start of the Holiday Season w/ Love Actually followed by Dashboard Confessional for the loneliness.
negative	November 1st - Kicking it off the start of the Holiday Season w/ Love Actually followed by Dashboard Confessional for the loneliness.
positive	@CharlieWaters I laughed a little\u002c but not sharing them out with anyone. Will the weather be good tomorrow for Boris Bikes?
positive	@CharlieWaters I laughed a little\u002c but not sharing them out with anyone. Will the weather be good tomorrow for Boris Bikes?
negative	Kirko Bangz is the weakest nigga in the game i smoke weed with that nigga in 8th grade off  edgebrook i thought he was lame then n still do
negative	Kirko Bangz is the weakest nigga in the game i smoke weed with that nigga in 8th grade off  edgebrook i thought he was lame then n still do
negative	San Jose\u002c Calif.-based eBay (NASDAQ:EBAY) announced the job cuts in a statement Monday morning. Most of the job eliminations would be fro...
negative	San Jose\u002c Calif.-based eBay (NASDAQ:EBAY) announced the job cuts in a statement Monday morning. Most of the job eliminations would be fro...
positive	@SaveTatton Perfect day at Peover Park yesterday. Lots of fun\u002c sun and more dogs than Crufts. Nice man bought Knutsford bear from KHC stand.
positive	@SaveTatton Perfect day at Peover Park yesterday. Lots of fun\u002c sun and more dogs than Crufts. Nice man bought Knutsford bear from KHC stand.
positive	@SaveTatton Perfect day at Peover Park yesterday. Lots of fun\u002c sun and more dogs than Crufts. Nice man bought Knutsford bear from KHC stand.
positive	Hottest ticket in town for the week: Game 3 of the NCAA Finals on Fri\u002c Oct 26 at 1pm at the SMART Araneta Coliseum.
positive	Happy Halloween\u002c Juniors! Be sure to STAY ON CAMPUS today! Help us gain class points\u002c as we are currently tied with seniors for 2nd!
negative	So sad to see the Broadwalk in Atlantic City destroyed\u002c we were only there back in April - hope they can rebuild it #AtlanticCity #Sandy
positive	So sad to see the Broadwalk in Atlantic City destroyed\u002c we were only there back in April - hope they can rebuild it #AtlanticCity #Sandy
positive	So sad to see the Broadwalk in Atlantic City destroyed\u002c we were only there back in April - hope they can rebuild it #AtlanticCity #Sandy
negative	We 10th cuz the ACC is garbage. Big East has tore them up all year
negative	We 10th cuz the ACC is garbage. Big East has tore them up all year
negative	It\u2019s endorsement season. You\u2019ll want to read tomorrow\u2019s Indian Wells editorial. I\u2019m thinking upset @mydesert
positive	Tomorrow night: gonna try to do DMs to Austin Mahone\u002c Cody Simpson\u002c & Alli Simpson for the people that want them! (: Late night though!
positive	Maroon5 and The Cab make me crazy!!! when I went to see they concert on last monday. I love you guys!! \(^o^)/
positive	Maroon5 and The Cab make me crazy!!! when I went to see they concert on last monday. I love you guys!! \(^o^)/
positive	Maroon5 and The Cab make me crazy!!! when I went to see they concert on last monday. I love you guys!! \(^o^)/
negative	jason russell interview with Oprah is Sunday ... Let see if the gay question comes up. Because him being in the closet it just sad.
