https://www.google.com/finance/getprices?i=239&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1474554240,114.58,114.61,114.53,114.56,126957
a1474554420,114.82,114.84,114.58,114.599,338991
a1474554600,114.87,114.93,114.8,114.8138,420852
a1474554780,114.82,114.88,114.8,114.878,312098
a1474554960,114.8738,114.94,114.78,114.8148,242036
a1474555140,114.86,114.9,114.85,114.87,152390
a1474555320,114.83,114.87,114.8,114.86,228889
a1474555500,114.63,114.88,114.5189,114.84,415106
a1474555680,114.66,114.7,114.6,114.63,177498
a1474555860,114.5191,114.68,114.43,114.67,447501
a1474556040,114.4454,114.5341,114.4,114.52,294826
a1474556220,114.5,114.5,114.38,114.45,228208
a1474556400,114.4448,114.495,114.4448,114.49,153451
a1474556580,114.51,114.54,114.43,114.45,175952
a1474556760,114.57,114.6,114.48,114.5,203228
a1474556940,114.63,114.67,114.555,114.575,141546
a1474557120,114.58,114.68,114.53,114.64,167840
a1474557300,114.5856,114.62,114.57,114.58,119158
a1474557480,114.51,114.58,114.46,114.58,155176
a1474557660,114.6959,114.73,114.5,114.51,248518
a1474557840,114.7,114.75,114.68,114.6944,144402
a1474558020,114.66,114.74,114.64,114.71,111813
a1474558200,114.63,114.6657,114.59,114.655,156763
a1474558380,114.62,114.65,114.57,114.6316,162593
a1474558560,114.7448,114.81,114.6195,114.62,316035
a1474558740,114.74,114.79,114.71,114.75,99747
a1474558920,114.7534,114.82,114.711,114.735,95705
a1474559100,114.735,114.7541,114.684,114.75,116398
a1474559280,114.68,114.74,114.67,114.73,109283
a1474559460,114.68,114.71,114.64,114.69,66455
a1474559640,114.6285,114.68,114.62,114.68,93642
a1474559820,114.6,114.65,114.58,114.635,103759
a1474560000,114.64,114.66,114.57,114.595,88439
a1474560180,114.6593,114.66,114.58,114.6341,98803
a1474560360,114.58,114.68,114.57,114.66,114157
a1474560540,114.49,114.58,114.485,114.58,159279
a1474560720,114.49,114.51,114.43,114.4939,137486
a1474560900,114.46,114.5,114.42,114.48,130301
a1474561080,114.45,114.489,114.43,114.46,105359
a1474561260,114.47,114.48,114.4299,114.445,79885
a1474561440,114.56,114.56,114.46,114.47,177757
a1474561620,114.5848,114.62,114.5425,114.56,146878
a1474561800,114.58,114.68,114.58,114.5889,150898
a1474561980,114.62,114.64,114.58,114.58,68913
a1474562160,114.61,114.63,114.58,114.62,62627
a1474562340,114.56,114.61,114.53,114.61,125199
a1474562520,114.55,114.5775,114.51,114.56,145181
a1474562700,114.492,114.62,114.47,114.5514,219292
a1474562880,114.5089,114.54,114.49,114.4939,101016
a1474563060,114.525,114.56,114.499,114.51,96888
a1474563240,114.505,114.56,114.5,114.52,100895
a1474563420,114.5,114.53,114.47,114.51,120071
a1474563600,114.58,114.588,114.485,114.51,91081
a1474563780,114.58,114.61,114.5338,114.58,108513
a1474563960,114.64,114.67,114.5601,114.5814,136349
a1474564140,114.66,114.67,114.615,114.64,111486
a1474564320,114.68,114.71,114.63,114.652,99546
a1474564500,114.68,114.7,114.66,114.68,66774
a1474564680,114.635,114.72,114.634,114.68,150607
a1474564860,114.6036,114.66,114.5642,114.63,72681
a1474565040,114.63,114.64,114.57,114.6,60527
a1474565220,114.5365,114.65,114.53,114.64,89701
a1474565400,114.6,114.61,114.52,114.535,79489
a1474565580,114.63,114.65,114.59,114.6,94758
a1474565760,114.68,114.69,114.63,114.64,157568
a1474565940,114.67,114.7,114.63,114.68,85063
a1474566120,114.68,114.71,114.66,114.665,90596
a1474566300,114.6735,114.69,114.651,114.675,59609
a1474566480,114.58,114.68,114.58,114.6762,106015
a1474566660,114.6343,114.65,114.58,114.58,49472
a1474566840,114.6351,114.65,114.5811,114.6335,71943
a1474567020,114.66,114.68,114.632,114.632,157525
a1474567200,114.67,114.68,114.64,114.67,57798
a1474567380,114.7,114.72,114.65,114.66,107913
a1474567560,114.71,114.72,114.66,114.7,90288
a1474567740,114.69,114.72,114.66,114.709,71851
a1474567920,114.59,114.7,114.58,114.69,125013
a1474568100,114.42,114.6,114.41,114.59,246177
a1474568280,114.47,114.53,114.4,114.42,206324
a1474568460,114.47,114.5,114.42,114.4734,147359
a1474568640,114.375,114.47,114.29,114.47,336476
a1474568820,114.42,114.46,114.325,114.38,166300
a1474569000,114.44,114.5,114.4,114.42,92210
a1474569180,114.34,114.49,114.34,114.43,121879
a1474569360,114.319,114.36,114.22,114.33,195543
a1474569540,114.43,114.4493,114.32,114.32,145921
a1474569720,114.4282,114.47,114.38,114.4127,133342
a1474569900,114.44,114.45,114.4,114.43,115961
a1474570080,114.45,114.48,114.4195,114.44,133476
a1474570260,114.43,114.48,114.42,114.45,102585
a1474570440,114.45,114.4893,114.37,114.43,123728
a1474570620,114.52,114.56,114.45,114.45,209598
a1474570800,114.53,114.57,114.4801,114.52,120102
a1474570980,114.57,114.59,114.49,114.525,81021
a1474571160,114.56,114.58,114.5,114.56,97610
a1474571340,114.53,114.58,114.52,114.5637,148782
a1474571520,114.6,114.63,114.5,114.5349,565476
a1474571700,114.6,114.63,114.55,114.59,154686
a1474571880,114.56,114.62,114.54,114.595,114928
a1474572060,114.505,114.575,114.445,114.5538,218817
a1474572240,114.555,114.57,114.48,114.5,147542
a1474572420,114.595,114.6,114.53,114.5544,129099
a1474572600,114.6084,114.65,114.58,114.5999,215953
a1474572780,114.64,114.68,114.57,114.61,190919
a1474572960,114.6647,114.7,114.62,114.65,182274
a1474573140,114.73,114.74,114.66,114.67,220820
a1474573320,114.73,114.75,114.71,114.73,267401
a1474573500,114.789,114.79,114.71,114.7342,253840
a1474573680,114.6928,114.79,114.685,114.785,217704
a1474573860,114.665,114.72,114.66,114.69,220259
a1474574040,114.665,114.674,114.61,114.665,268990
a1474574220,114.7,114.75,114.65,114.665,344742
a1474574400,114.62,114.74,114.6,114.71,2146635
a1474637400,114.45,114.55,114.42,114.42,542518
a1474637580,114.66,114.79,114.35,114.47,620592
a1474637760,114.5999,114.72,114.44,114.665,409324
a1474637940,114.36,114.61,114.27,114.5906,464880
a1474638120,114.41,114.49,114.27,114.37,446489
a1474638300,114.23,114.44,114.15,114.42,303457
a1474638480,114.35,114.38,114.15,114.2272,259782
a1474638660,114.41,114.5,114.3101,114.35,320296
a1474638840,114.37,114.43,114.325,114.405,164889
a1474639020,114.29,114.42,114.28,114.37,189482
a1474639200,114.151,114.33,114.14,114.3,225975
a1474639380,114.18,114.28,114.13,114.1501,219528
a1474639560,114.255,114.2921,114.16,114.19,165096
a1474639740,114.23,114.29,114.1638,114.26,156448
a1474639920,114.18,114.27,114.11,114.23,201270
a1474640100,114.185,114.22,114.1237,114.165,368777
a1474640280,114.24,114.2501,114.1,114.19,271593
a1474640460,114.2952,114.37,114.23,114.24,200405
a1474640640,114.315,114.33,114.24,114.29,132888
a1474640820,114.35,114.455,114.325,114.325,211554
a1474641000,114.3864,114.41,114.31,114.35,135200
a1474641180,114.38,114.4,114.33,114.39,130287
a1474641360,114.31,114.395,114.31,114.3852,96959
a1474641540,114.29,114.325,114.25,114.32,124710
a1474641720,114.32,114.361,114.29,114.29,115641
a1474641900,114.46,114.47,114.32,114.32,211290
a1474642080,114.44,114.4693,114.38,114.4693,130322
a1474642260,114.42,114.49,114.41,114.441,117947
a1474642440,114.29,114.4177,114.29,114.41,108907
a1474642620,114.29,114.35,114.28,114.286,80186
a1474642800,114.34,114.3899,114.28,114.29,111364
a1474642980,114.415,114.44,114.315,114.34,80790
a1474643160,114.47,114.495,114.41,114.42,170704
a1474643340,114.5,114.5,114.46,114.4731,160844
a1474643520,114.4926,114.51,114.46,114.5,128318
a1474643700,114.59,114.625,114.48,114.49,236611
a1474643880,114.44,114.6042,114.42,114.6,164441
a1474644060,114.49,114.53,114.44,114.44,146263
a1474644240,114.4,114.5,114.3601,114.49,112295
a1474644420,114.44,114.47,114.3837,114.4,72658
a1474644600,114.45,114.49,114.43,114.44,67112
a1474644780,114.495,114.5,114.451,114.451,102659
a1474644960,114.46,114.5,114.45,114.495,61649
a1474645140,114.475,114.5,114.43,114.461,107596
a1474645320,114.4737,114.49,114.45,114.47,73954
a1474645500,114.56,114.57,114.46,114.48,128651
a1474645680,114.5501,114.61,114.47,114.55,125129
a1474645860,114.5542,114.57,114.5,114.56,60603
a1474646040,114.57,114.6,114.55,114.56,109431
a1474646220,114.535,114.63,114.535,114.58,208131
a1474646400,114.5,114.59,114.48,114.53,81902
a1474646580,114.475,114.53,114.46,114.48,79850
a1474646760,114.52,114.57,114.48,114.49,97044
a1474646940,114.54,114.554,114.5,114.5237,63869
a1474647120,114.57,114.59,114.53,114.54,94816
a1474647300,114.53,114.59,114.52,114.58,132255
a1474647480,114.5244,114.54,114.47,114.53,93979
a1474647660,114.55,114.56,114.5,114.5234,73020
a1474647840,114.5535,114.57,114.51,114.55,94330
a1474648020,114.55,114.56,114.52,114.56,33317
a1474648200,114.55,114.58,114.53,114.545,39594
a1474648380,114.56,114.59,114.53,114.55,55641
a1474648560,114.54,114.57,114.535,114.56,46174
a1474648740,114.5023,114.55,114.47,114.53,71890
a1474648920,114.55,114.56,114.49,114.5,52971
a1474649100,114.535,114.5453,114.5,114.5414,47222
a1474649280,114.5499,114.565,114.51,114.53,62728
a1474649460,114.54,114.56,114.53,114.5444,57934
a1474649640,114.63,114.63,114.5308,114.5308,130043
a1474649820,114.65,114.6794,114.61,114.63,145633
a1474650000,114.675,114.695,114.62,114.66,108657
a1474650180,114.69,114.7,114.63,114.6707,107723
a1474650360,114.65,114.7,114.61,114.7,98504
a1474650540,114.642,114.68,114.61,114.6482,82062
a1474650720,114.61,114.68,114.6,114.64,98082
a1474650900,114.6,114.64,114.579,114.61,94404
a1474651080,114.551,114.62,114.54,114.61,101732
a1474651260,114.61,114.61,114.53,114.55,122184
a1474651440,114.59,114.61,114.54,114.61,69581
a1474651620,114.59,114.61,114.55,114.59,58439
a1474651800,114.59,114.6401,114.57,114.59,85180
a1474651980,114.46,114.5999,114.4,114.59,239328
a1474652160,114.4,114.479,114.3836,114.4636,163029
a1474652340,114.329,114.43,114.31,114.4008,121595
a1474652520,114.2201,114.3217,114.19,114.3217,248964
a1474652700,114.12,114.24,114.11,114.2229,280737
a1474652880,113.66,114.13,113.55,114.12,1095173
a1474653060,113.28,113.7,113.05,113.66,1451548
a1474653240,112.72,113.32,112.28,113.28,2123791
a1474653420,112.61,112.92,112.51,112.726,1861688
a1474653600,111.95,112.66,111.55,112.61,3479828
a1474653780,112.2,112.2689,111.6,111.95,2503853
a1474653960,112.35,112.53,112.15,112.2,1564747
a1474654140,112.62,112.66,112.24,112.344,1226281
a1474654320,112.3808,112.7,112.35,112.617,1374922
a1474654500,112.475,112.55,112.03,112.39,1024786
a1474654680,112.746,112.85,112.39,112.475,1080341
a1474654860,112.92,112.97,112.68,112.75,806235
a1474655040,112.59,112.97,112.58,112.92,907992
a1474655220,112.58,112.7,112.51,112.598,429327
a1474655400,112.56,112.66,112.54,112.5701,301666
a1474655580,112.47,112.57,112.2644,112.56,820300
a1474655760,112.9,112.94,112.48,112.49,741827
a1474655940,112.96,113.08,112.83,112.905,701176
a1474656120,112.915,112.97,112.81,112.959,335564
a1474656300,112.93,112.97,112.82,112.9139,233755
a1474656480,112.89,113,112.89,112.925,284000
a1474656660,112.66,112.95,112.62,112.89,491792
a1474656840,112.89,112.93,112.65,112.65,299732
a1474657020,112.68,112.89,112.67,112.88,285965
a1474657200,112.85,112.99,112.5,112.685,720288
a1474657380,112.84,112.85,112.7,112.85,334416
a1474657560,112.99,112.99,112.78,112.845,313468
a1474657740,113.115,113.21,112.92,112.9828,571597
a1474657920,113.06,113.17,113,113.11,290142
a1474658100,112.96,113.07,112.93,113.06,297414
a1474658280,112.8,112.975,112.68,112.95,529415
a1474658460,112.75,112.85,112.73,112.7965,193216
a1474658640,112.815,112.815,112.67,112.76,266927
a1474658820,112.9693,113.04,112.8,112.8175,434585
a1474659000,112.9801,112.99,112.91,112.966,291371
a1474659180,113.07,113.18,112.97,112.99,514469
a1474659360,112.89,113.06,112.89,113.06,228001
a1474659540,112.87,112.97,112.85,112.9,302206
a1474659720,112.79,112.9,112.7,112.88,414385
a1474659900,112.7511,112.85,112.73,112.79,246646
a1474660080,112.725,112.84,112.7,112.75,371993
a1474660260,112.76,112.83,112.72,112.73,393901
a1474660440,112.79,112.84,112.72,112.7601,413530
a1474660620,112.71,112.84,112.7,112.795,452449
a1474660800,112.71,112.76,112.68,112.7,3188610
a1474896600,111.6,111.64,111.58,111.64,402599
a1474896780,112.1,112.23,111.55,111.6,919072
a1474896960,112.6,112.61,112,112.0916,877668
a1474897140,112.29,112.61,112.22,112.6,683632
a1474897320,112.5925,112.61,112.22,112.28,797146
a1474897500,112.615,112.85,112.51,112.6,664992
a1474897680,112.71,112.75,112.525,112.615,421423
a1474897860,112.87,112.87,112.64,112.715,385734
a1474898040,113.04,113.05,112.8,112.87,658202
a1474898220,113.03,113.2799,113.02,113.0407,521504
a1474898400,113.07,113.11,112.96,113.03,407005
a1474898580,112.8899,113.07,112.8414,113.06,370278
a1474898760,113.11,113.15,112.87,112.88,330239
a1474898940,113.2193,113.25,113.1,113.11,276608
a1474899120,113.18,113.35,113.14,113.21,378142
a1474899300,113.36,113.39,113.1702,113.18,314595
a1474899480,113.24,113.38,113.16,113.37,343142
a1474899660,113.2,113.32,113.14,113.24,297046
a1474899840,113.2336,113.2893,113.15,113.2,280526
a1474900020,113.1464,113.25,113.12,113.23,179509
a1474900200,113.091,113.22,113.05,113.1461,148599
a1474900380,113.14,113.14,113.03,113.092,182113
a1474900560,113.1,113.15,113.06,113.14,115128
a1474900740,113.21,113.25,113.1,113.1,289025
a1474900920,113.13,113.25,113.09,113.215,188254
a1474901100,113.28,113.3,113.14,113.14,184965
a1474901280,113.2,113.36,113.13,113.285,253018
a1474901460,113.098,113.2,113.08,113.195,179327
a1474901640,113.065,113.11,113.04,113.1,113017
a1474901820,113.04,113.11,112.99,113.0641,227486
a1474902000,113.03,113.06,113.01,113.05,101050
a1474902180,112.92,113.06,112.905,113.03,165004
a1474902360,112.9,112.93,112.82,112.92,249847
a1474902540,112.955,112.965,112.89,112.89,143703
a1474902720,112.955,112.97,112.9,112.96,87156
a1474902900,112.92,112.96,112.91,112.95,117844
a1474903080,112.9893,112.99,112.91,112.92,133005
a1474903260,113,113.12,112.97,112.99,188061
a1474903440,112.9802,113.11,112.97,113,148428
a1474903620,112.965,112.979,112.89,112.975,137268
a1474903800,112.98,112.99,112.92,112.965,153031
a1474903980,112.91,113.02,112.88,112.9841,153815
a1474904160,112.88,112.9023,112.76,112.9,186572
a1474904340,112.96,112.9799,112.85,112.8969,122103
a1474904520,112.9241,113.01,112.92,112.97,115229
a1474904700,112.89,112.96,112.87,112.921,62032
a1474904880,112.96,112.98,112.89,112.9,104831
a1474905060,112.99,113.01,112.94,112.96,128711
a1474905240,112.92,112.99,112.88,112.99,103532
a1474905420,112.9,112.97,112.89,112.92,72762
a1474905600,112.94,112.97,112.88,112.9,53644
a1474905780,112.98,113.01,112.9,112.94,103615
a1474905960,112.95,113.02,112.92,112.98,58298
a1474906140,112.94,113,112.92,112.941,95930
a1474906320,112.97,112.99,112.94,112.94,46647
a1474906500,113.0199,113.04,112.95,112.97,92982
a1474906680,113.07,113.074,113.01,113.02,114829
a1474906860,113.05,113.09,113.02,113.0736,79730
a1474907040,113.04,113.08,113.02,113.05,75876
a1474907220,112.96,113.07,112.96,113.05,94002
a1474907400,113.029,113.03,112.95,112.95,43795
a1474907580,113.0112,113.07,112.99,113.025,84250
a1474907760,113.0056,113.059,112.99,113.0101,61618
a1474907940,112.96,113.0344,112.96,113.01,46042
a1474908120,112.911,112.96,112.86,112.96,114263
a1474908300,112.995,113.01,112.9,112.91,107725
a1474908480,113.03,113.0927,112.97,112.99,139235
a1474908660,113.02,113.0525,112.98,113.02,79746
a1474908840,112.99,113.0301,112.98,113.01,87820
a1474909020,112.9525,113.0025,112.94,112.985,97221
a1474909200,112.87,112.9548,112.87,112.95,102968
a1474909380,112.9236,112.965,112.87,112.88,77812
a1474909560,112.92,112.9501,112.9,112.92,63838
a1474909740,112.87,112.9201,112.82,112.92,134452
a1474909920,112.825,112.88,112.8,112.86,83995
a1474910100,112.86,112.8852,112.8235,112.83,108606
a1474910280,112.8899,112.9026,112.84,112.86,61165
a1474910460,112.9,112.91,112.85,112.89,43895
a1474910640,112.93,112.99,112.885,112.9035,134725
a1474910820,112.89,112.9301,112.84,112.93,105560
a1474911000,112.88,112.92,112.83,112.88,133152
a1474911180,112.87,112.89,112.82,112.87,137841
a1474911360,112.9,112.9594,112.866,112.87,125315
a1474911540,112.88,112.92,112.85,112.89,120829
a1474911720,112.91,112.93,112.865,112.88,78982
a1474911900,112.86,112.91,112.81,112.91,101968
a1474912080,112.9359,112.94,112.83,112.85,103408
a1474912260,112.94,112.945,112.91,112.94,95440
a1474912440,112.94,112.95,112.9,112.94,100972
a1474912620,112.99,112.99,112.92,112.94,95739
a1474912800,113,113,112.95,112.99,93064
a1474912980,112.995,113.035,112.961,112.99,116835
a1474913160,112.98,113.03,112.955,113,54656
a1474913340,113.02,113.02,112.96,112.9836,77202
a1474913520,112.955,113.02,112.92,113.02,69008
a1474913700,112.965,112.995,112.93,112.955,63261
a1474913880,112.98,112.99,112.94,112.96,69635
a1474914060,113.01,113.05,112.96,112.98,113737
a1474914240,112.9922,113.0266,112.97,113,96900
a1474914420,112.94,113.005,112.93,112.99,100121
a1474914600,112.91,112.98,112.84,112.94,272740
a1474914780,112.94,112.99,112.89,112.9,168371
a1474914960,112.935,112.97,112.88,112.94,81167
a1474915140,112.89,112.94,112.87,112.93,94647
a1474915320,112.83,112.88,112.8,112.88,128505
a1474915500,112.83,112.87,112.805,112.8332,104286
a1474915680,112.868,112.92,112.8,112.83,142294
a1474915860,112.9,112.94,112.85,112.8639,97978
a1474916040,112.9,112.915,112.85,112.9,52015
a1474916220,112.8863,112.93,112.85,112.9,56400
a1474916400,112.85,112.902,112.83,112.89,98075
a1474916580,112.81,112.89,112.81,112.845,66266
a1474916760,112.9,112.91,112.78,112.81,138971
a1474916940,112.957,112.98,112.8743,112.89,155134
a1474917120,112.9625,112.97,112.895,112.95,130619
a1474917300,112.91,112.97,112.91,112.96,93756
a1474917480,112.88,112.96,112.87,112.9148,117967
a1474917660,112.856,112.93,112.84,112.87,82626
a1474917840,112.84,112.89,112.83,112.85,90532
a1474918020,112.9,112.92,112.8305,112.84,92655
a1474918200,112.98,112.98,112.88,112.9,143910
a1474918380,113.025,113.05,112.965,112.98,220301
a1474918560,113,113.05,112.98,113.025,195256
a1474918740,112.98,113.02,112.945,113,179620
a1474918920,113,113.03,112.96,112.98,172755
a1474919100,113.03,113.04,112.94,112.99,250238
a1474919280,113.09,113.1,113.005,113.02,255946
a1474919460,113.112,113.19,113.075,113.1,537571
a1474919640,113.02,113.12,113.02,113.115,269092
a1474919820,112.97,113.03,112.94,113.03,341865
a1474920000,112.88,112.99,112.84,112.97,3209750
a1474983000,113.01,113.01,112.97,113,289068
a1474983180,112.6,113.0299,112.45,112.97,702650
a1474983360,112.81,112.94,112.47,112.5989,434372
a1474983540,112.68,112.87,112.678,112.79,362695
a1474983720,112.72,112.78,112.55,112.68,540236
a1474983900,112.67,112.8,112.52,112.71,335296
a1474984080,112.835,112.935,112.62,112.6715,377787
a1474984260,112.72,112.94,112.68,112.83,315064
a1474984440,112.6399,112.78,112.55,112.71,355848
a1474984620,112.62,112.69,112.54,112.63,297896
a1474984800,112.765,112.8,112.62,112.62,179727
a1474984980,113.065,113.11,112.67,112.76,463868
a1474985160,113,113.14,112.95,113.06,376954
a1474985340,112.92,113,112.91,112.9933,206335
a1474985520,112.82,112.93,112.82,112.92,210659
a1474985700,113.01,113.01,112.82,112.83,188831
a1474985880,112.876,113.076,112.86,113.02,252017
a1474986060,112.83,112.955,112.83,112.8799,118921
