https://www.google.com/finance/getprices?i=179&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1474905840,112.97,113.02,112.96,112.98,73270
a1474905960,112.95,112.96,112.92,112.96,27931
a1474906080,112.97,113,112.941,112.941,53365
a1474906200,112.96,112.98,112.92,112.96,56966
a1474906320,112.97,112.99,112.95,112.96,32246
a1474906440,112.98,112.99,112.95,112.97,44585
a1474906560,113.02,113.05,112.98,112.98,77643
a1474906680,113.07,113.074,113.02,113.02,85583
a1474906800,113.04,113.09,113.02,113.0736,48438
a1474906920,113.06,113.07,113.02,113.04,60055
a1474907040,113.04,113.08,113.03,113.06,47113
a1474907160,113.0099,113.07,113,113.05,56319
a1474907280,112.97,113.002,112.95,113.002,47350
a1474907400,113.029,113.03,112.97,112.97,34128
a1474907520,113,113.07,112.99,113.025,60818
a1474907640,113.03,113.04,112.99,113,43783
a1474907760,113.0056,113.059,113,113.04,41267
a1474907880,112.99,113.0344,112.961,113.01,31284
a1474908000,112.93,113,112.92,113,65470
a1474908120,112.911,112.92,112.86,112.92,63551
a1474908240,112.92,112.9701,112.9,112.91,56731
a1474908360,113.07,113.07,112.9141,112.92,107757
a1474908480,113.03,113.0927,112.97,113.069,82472
a1474908600,113.01,113.0525,112.98,113.02,60233
a1474908720,113.02,113.0301,112.98,113.02,52462
a1474908840,112.99,113.03,112.985,113.02,54871
a1474908960,112.96,113,112.94,112.985,56308
a1474909080,112.92,113.0025,112.91,112.96,58460
a1474909200,112.87,112.93,112.87,112.9238,85421
a1474909320,112.94,112.965,112.87,112.88,51920
a1474909440,112.94,112.945,112.8986,112.94,50561
a1474909560,112.92,112.9501,112.9,112.95,39169
a1474909680,112.899,112.9201,112.88,112.92,73340
a1474909800,112.83,112.9,112.82,112.895,82019
a1474909920,112.825,112.88,112.8,112.84,63088
a1474910040,112.87,112.8852,112.8235,112.83,91741
a1474910160,112.86,112.885,112.85,112.8764,36595
a1474910280,112.8899,112.9026,112.84,112.86,41435
a1474910400,112.87,112.91,112.85,112.89,26275
a1474910520,112.9035,112.93,112.87,112.87,44316
a1474910640,112.93,112.99,112.8999,112.9,108029
a1474910760,112.865,112.9301,112.84,112.93,72417
a1474910880,112.89,112.91,112.86,112.865,61450
a1474911000,112.88,112.92,112.83,112.8936,104845
a1474911120,112.866,112.87,112.82,112.87,112621
a1474911240,112.89,112.9,112.84,112.86,55234
a1474911360,112.9,112.9594,112.87,112.89,95301
a1474911480,112.89,112.92,112.87,112.89,95558
a1474911600,112.88,112.9,112.85,112.88,36226
a1474911720,112.91,112.93,112.87,112.88,68027
a1474911840,112.83,112.91,112.82,112.91,60037
a1474911960,112.86,112.87,112.81,112.8336,76449
a1474912080,112.9359,112.94,112.86,112.86,68890
a1474912200,112.93,112.94,112.91,112.94,72964
a1474912320,112.91,112.945,112.9,112.94,43983
a1474912440,112.94,112.95,112.9,112.91,79465
a1474912560,112.99,112.99,112.92,112.94,61602
a1474912680,112.96,112.99,112.95,112.99,63470
a1474912800,113,113,112.96,112.96,63731
a1474912920,113,113.035,112.961,112.99,97124
a1474913040,113.004,113.03,112.98,113.01,44705
a1474913160,112.98,113.005,112.955,113.005,29662
a1474913280,113,113.004,112.96,112.9836,46832
a1474913400,112.97,113.02,112.96,112.999,52104
a1474913520,112.955,112.9999,112.92,112.98,47274
a1474913640,112.96,112.995,112.93,112.955,46132
a1474913760,112.965,112.99,112.94,112.96,51748
a1474913880,112.98,112.99,112.96,112.9635,35016
a1474914000,113.05,113.05,112.96,112.98,77994
a1474914120,112.99,113.04,112.97,113.04,53826
a1474914240,112.9922,113.0266,112.98,112.99,78817
a1474914360,112.9837,113.005,112.97,112.99,58044
a1474914480,112.97,113,112.91,112.99,72239
a1474914600,112.91,112.98,112.84,112.965,242578
a1474914720,112.96,112.99,112.89,112.9,147296
a1474914840,112.96,112.97,112.93,112.96,37377
a1474914960,112.935,112.97,112.88,112.9562,64865
a1474915080,112.8922,112.94,112.87,112.93,69121
a1474915200,112.8507,112.92,112.85,112.9,65357
a1474915320,112.83,112.86,112.8,112.85,88674
a1474915440,112.84,112.87,112.805,112.8332,80853
a1474915560,112.845,112.87,112.8,112.8499,59807
a1474915680,112.868,112.92,112.83,112.845,105920
a1474915800,112.925,112.925,112.85,112.8639,53571
a1474915920,112.89,112.94,112.88,112.93,65207
a1474916040,112.9,112.915,112.85,112.895,31215
a1474916160,112.8999,112.93,112.89,112.9,30064
a1474916280,112.86,112.902,112.85,112.89,52317
a1474916400,112.85,112.875,112.83,112.86,72094
a1474916520,112.84,112.89,112.83,112.845,40460
a1474916640,112.86,112.88,112.78,112.85,60999
a1474916760,112.9,112.91,112.83,112.86,103778
a1474916880,112.9231,112.98,112.8743,112.89,119002
a1474917000,112.96,112.975,112.915,112.93,81284
a1474917120,112.9625,112.97,112.895,112.96,85467
a1474917240,112.95,112.97,112.91,112.96,71514
a1474917360,112.935,112.95,112.9,112.95,48530
a1474917480,112.88,112.96,112.87,112.9374,91679
a1474917600,112.8498,112.93,112.84,112.87,57817
a1474917720,112.86,112.89,112.84,112.85,61597
a1474917840,112.84,112.88,112.83,112.87,53744
a1474917960,112.885,112.9,112.8305,112.84,52128
a1474918080,112.96,112.965,112.8799,112.8808,86460
a1474918200,112.98,112.98,112.94,112.96,97977
a1474918320,113.02,113.05,112.965,112.98,179744
a1474918440,113.0245,113.05,112.98,113.01,134143
a1474918560,113,113.03,112.98,113.01,101670
a1474918680,112.995,113.02,112.945,113,118739
a1474918800,113.01,113.01,112.96,113,111055
a1474918920,113,113.03,112.97,113.01,122581
a1474919040,112.99,113.02,112.94,112.99,174114
a1474919160,113.04,113.05,112.99,112.9964,164284
a1474919280,113.09,113.1,113.03,113.04,167786
a1474919400,113.12,113.19,113.095,113.1,386479
a1474919520,113.075,113.14,113.05,113.12,243050
a1474919640,113.02,113.08,113.02,113.08,177134
a1474919760,112.97,113.03,112.94,113.03,237772
a1474919880,112.95,112.99,112.93,112.97,208539
a1474920000,112.88,112.99,112.84,112.95,3105304
a1474983000,113.01,113.01,112.97,113,289068
a1474983120,112.6335,113.0299,112.54,112.97,518357
a1474983240,112.811,112.91,112.45,112.61,341725
a1474983360,112.81,112.94,112.66,112.8189,276940
a1474983480,112.77,112.87,112.6999,112.79,210113
a1474983600,112.56,112.86,112.55,112.76,299063
a1474983720,112.72,112.78,112.57,112.58,393755
a1474983840,112.62,112.8,112.59,112.71,213393
a1474983960,112.72,112.73,112.52,112.615,214669
a1474984080,112.835,112.935,112.72,112.73,285021
a1474984200,112.72,112.94,112.7,112.83,209487
a1474984320,112.6,112.78,112.57,112.7,251316
a1474984440,112.6399,112.74,112.55,112.59,210109
a1474984560,112.65,112.6811,112.54,112.63,185050
a1474984680,112.71,112.76,112.59,112.64,162424
a1474984800,112.765,112.8,112.66,112.704,130149
a1474984920,112.96,113.02,112.67,112.76,285483
a1474985040,113.14,113.14,112.95,112.955,320383
a1474985160,113,113.14,112.95,113.1335,234956
a1474985280,112.92,113,112.91,112.9933,147392
a1474985400,112.9,112.97,112.86,112.92,129779
a1474985520,112.82,112.9,112.82,112.9,139823
a1474985640,112.94,112.97,112.82,112.83,111597
a1474985760,113.06,113.076,112.914,112.94,168399
a1474985880,112.876,113.05,112.86,113.05,160852
a1474986000,112.89,112.955,112.87,112.8799,70479
a1474986120,112.8092,112.8948,112.78,112.89,131701
a1474986240,112.8,112.83,112.76,112.8,138016
a1474986360,112.9089,112.93,112.8,112.8,104018
a1474986480,112.91,112.98,112.901,112.91,129597
a1474986600,112.89,112.93,112.85,112.915,178390
a1474986720,112.8941,112.9,112.8695,112.88,101062
a1474986840,112.86,112.95,112.85,112.8936,101698
a1474986960,112.7648,112.86,112.68,112.8501,212431
a1474987080,112.75,112.79,112.72,112.7638,101575
a1474987200,112.81,112.83,112.73,112.73,98976
a1474987320,112.71,112.82,112.7,112.81,142077
a1474987440,112.726,112.78,112.7038,112.71,101320
a1474987560,112.71,112.75,112.69,112.72,90212
a1474987680,112.66,112.72,112.65,112.7025,69130
a1474987800,112.68,112.71,112.65,112.66,61967
a1474987920,112.745,112.76,112.685,112.69,66228
a1474988040,112.74,112.77,112.72,112.75,46945
a1474988160,112.69,112.7435,112.689,112.74,39932
a1474988280,112.65,112.77,112.58,112.69,213285
a1474988400,112.56,112.66,112.521,112.65,137911
a1474988520,112.5767,112.63,112.5635,112.57,88276
a1474988640,112.44,112.59,112.44,112.57,194608
a1474988760,112.49,112.5,112.41,112.43,87252
a1474988880,112.3763,112.5,112.34,112.49,194551
a1474989000,112.47,112.53,112.34,112.37,129052
a1474989120,112.5,112.52,112.4,112.4775,84899
a1474989240,112.4536,112.507,112.45,112.5,72254
a1474989360,112.57,112.6,112.45,112.45,104456
a1474989480,112.501,112.561,112.49,112.561,62463
a1474989600,112.57,112.58,112.5016,112.51,48384
a1474989720,112.6179,112.68,112.57,112.57,89076
a1474989840,112.5771,112.65,112.56,112.6172,59261
a1474989960,112.62,112.64,112.55,112.575,49593
a1474990080,112.67,112.68,112.61,112.62,45324
a1474990200,112.76,112.8,112.67,112.67,106432
a1474990320,112.8136,112.85,112.75,112.76,74039
a1474990440,112.825,112.84,112.78,112.82,46631
a1474990560,112.8,112.84,112.78,112.825,85846
a1474990680,112.68,112.81,112.6799,112.8,108560
a1474990800,112.815,112.82,112.67,112.68,99978
a1474990920,112.79,112.84,112.75,112.81,94514
a1474991040,112.8399,112.8401,112.75,112.79,67793
a1474991160,112.83,112.8693,112.83,112.84,96598
a1474991280,112.79,112.83,112.78,112.83,57678
a1474991400,112.75,112.8,112.71,112.79,88791
a1474991520,112.773,112.81,112.76,112.76,33878
a1474991640,112.78,112.8183,112.75,112.77,38454
a1474991760,112.78,112.8,112.75,112.79,31166
a1474991880,112.81,112.84,112.78,112.79,42049
a1474992000,112.77,112.84,112.77,112.82,53558
a1474992120,112.79,112.81,112.76,112.77,59554
a1474992240,112.8,112.82,112.75,112.79,65260
a1474992360,112.745,112.8,112.675,112.8,117219
a1474992480,112.651,112.7851,112.651,112.75,147079
a1474992600,112.66,112.69,112.65,112.65,40257
a1474992720,112.74,112.74,112.64,112.6563,57926
a1474992840,112.6559,112.73,112.65,112.73,28703
a1474992960,112.65,112.67,112.63,112.65,40413
a1474993080,112.621,112.675,112.62,112.6489,44600
a1474993200,112.66,112.66,112.58,112.62,78693
a1474993320,112.79,112.83,112.65,112.66,113480
a1474993440,112.96,112.99,112.79,112.79,226119
a1474993560,112.99,112.99,112.92,112.96,136253
a1474993680,112.95,112.99,112.93,112.97,102268
a1474993800,112.86,112.95,112.83,112.9441,97687
a1474993920,112.8,112.87,112.8,112.86,69459
a1474994040,112.83,112.84,112.8,112.8,51699
a1474994160,112.8531,112.9099,112.82,112.8265,79393
a1474994280,112.83,112.85,112.8,112.85,50353
a1474994400,112.83,112.84,112.7607,112.84,60151
a1474994520,112.84,112.864,112.74,112.835,43578
a1474994640,112.832,112.8462,112.7938,112.84,39173
a1474994760,112.8679,112.87,112.8,112.83,26617
a1474994880,112.82,112.86,112.769,112.86,79448
a1474995000,112.75,112.82,112.75,112.81,26501
a1474995120,112.81,112.83,112.74,112.755,26203
a1474995240,112.83,112.84,112.79,112.811,40688
a1474995360,112.8762,112.9,112.83,112.83,54833
a1474995480,112.88,112.89,112.85,112.8745,53665
a1474995600,112.86,112.89,112.85,112.875,35591
a1474995720,112.87,112.88,112.82,112.86,42743
a1474995840,112.869,112.936,112.85,112.875,121069
a1474995960,112.85,112.89,112.81,112.86,64101
a1474996080,112.81,112.88,112.81,112.84,34722
a1474996200,112.79,112.82,112.75,112.819,55355
a1474996320,112.75,112.79,112.72,112.79,58040
a1474996440,112.74,112.7565,112.69,112.7565,39991
a1474996560,112.795,112.8,112.72,112.7201,68067
a1474996680,112.77,112.83,112.76,112.7939,54656
a1474996800,112.7744,112.78,112.735,112.77,50999
a1474996920,112.81,112.827,112.76,112.78,98735
a1474997040,112.715,112.83,112.715,112.81,57556
a1474997160,112.8,112.81,112.7,112.71,70038
a1474997280,112.81,112.84,112.7839,112.7999,43121
a1474997400,112.8,112.82,112.77,112.81,34032
a1474997520,112.8,112.845,112.79,112.7975,52680
a1474997640,112.81,112.83,112.79,112.81,35985
a1474997760,112.81,112.82,112.79,112.81,26122
a1474997880,112.76,112.82,112.76,112.82,32444
a1474998000,112.81,112.83,112.77,112.77,36320
a1474998120,112.7975,112.83,112.79,112.81,38952
a1474998240,112.81,112.81,112.76,112.7916,31986
a1474998360,112.85,112.87,112.8,112.8,82740
a1474998480,112.91,112.91,112.849,112.85,41745
a1474998600,112.84,112.91,112.84,112.9,54926
a1474998720,112.859,112.87,112.84,112.845,54502
a1474998840,112.85,112.87,112.82,112.855,41298
a1474998960,112.8944,112.9,112.84,112.86,38304
a1474999080,112.92,112.93,112.8601,112.9,81094
a1474999200,112.86,112.9117,112.84,112.91,59150
a1474999320,112.9,112.92,112.8475,112.85,56811
a1474999440,112.9005,112.94,112.881,112.9,74221
a1474999560,112.861,112.94,112.86,112.9,53202
a1474999680,112.87,112.9,112.85,112.86,37632
a1474999800,112.85,112.88,112.81,112.8636,63373
a1474999920,112.91,112.914,112.85,112.86,40030
a1475000040,112.91,112.94,112.87,112.9101,69834
a1475000160,112.93,112.94,112.86,112.9,67062
a1475000280,112.9,112.97,112.9,112.93,68206
a1475000400,112.96,112.97,112.905,112.91,48097
a1475000520,112.91,112.97,112.91,112.96,41647
a1475000640,112.97,112.98,112.9,112.9068,59911
a1475000760,112.97,112.99,112.935,112.965,47178
a1475000880,113.0637,113.09,112.97,112.97,303130
a1475001000,113.09,113.12,113.065,113.07,80266
a1475001120,113.06,113.1099,113.03,113.08,78465
a1475001240,113.0645,113.11,113.04,113.07,95470
a1475001360,113.07,113.09,113.04,113.06,35688
a1475001480,113.02,113.07,113.01,113.07,37782
a1475001600,113.0135,113.07,113.009,113.02,68902
a1475001720,113.02,113.05,113.01,113.01,40378
a1475001840,112.976,113.03,112.96,113.025,96945
a1475001960,113,113,112.97,112.98,46058
a1475002080,112.98,113.01,112.97,113,42274
a1475002200,112.975,113.01,112.955,112.98,54500
a1475002320,112.8848,112.98,112.88,112.97,95639
a1475002440,112.97,112.97,112.86,112.884,74924
a1475002560,112.96,113.015,112.94,112.96,63077
a1475002680,112.98,113,112.93,112.9665,100147
a1475002800,112.962,112.98,112.92,112.98,55637
a1475002920,112.99,112.99,112.93,112.96,39404
a1475003040,112.97,113.02,112.955,112.99,52198
a1475003160,113.015,113.02,112.96,112.965,80272
a1475003280,113.03,113.0375,113,113.015,53472
a1475003400,113.0575,113.1,113.0288,113.0288,106537
a1475003520,113.03,113.07,113,113.06,52582
a1475003640,113.06,113.08,113.01,113.0332,72500
a1475003760,113.05,113.11,113.04,113.06,90728
a1475003880,113.11,113.11,113.02,113.05,66192
a1475004000,113.0899,113.12,113.08,113.1,122591
a1475004120,113.1,113.1188,113.075,113.08,120807
a1475004240,113.04,113.11,113.04,113.105,92660
a1475004360,113.07,113.08,113.03,113.03,68605
a1475004480,113.015,113.08,113,113.06,68189
a1475004600,113.04,113.07,112.97,113.02,83046
a1475004720,112.96,113.04,112.94,113.04,115172
a1475004840,112.941,113.01,112.94,112.9611,101473
a1475004960,113.0052,113.0449,112.94,112.94,118509
a1475005080,113.005,113.02,112.95,113.01,79432
a1475005200,113.05,113.06,112.99,113,82958
a1475005320,113.06,113.07,113.0207,113.05,105066
a1475005440,113.05,113.11,113.04,113.0515,138924
a1475005560,113.1,113.18,113.06,113.06,175900
a1475005680,113.07,113.15,113.05,113.1,171913
a1475005800,113.11,113.14,113.08,113.08,111700
a1475005920,113.065,113.11,113.06,113.1,89198
a1475006040,113.025,113.1,113.02,113.07,115481
a1475006160,113.06,113.09,113.01,113.03,184694
a1475006280,113.12,113.13,113.0566,113.06,167747
a1475006400,113.09,113.18,113.07,113.125,2478554
a1475069400,113.67,113.75,113.65,113.69,352720
a1475069520,114.04,114.1,113.65,113.73,596430
a1475069640,114.0759,114.08,113.9,114.04,272830
a1475069760,114.145,114.25,113.97,114.08,437818
a1475069880,114.0699,114.18,113.95,114.1448,383818
a1475070000,114.17,114.24,114.05,114.05,322874
a1475070120,114.255,114.28,114.13,114.18,401519
a1475070240,114.18,114.27,114.15,114.25,247415
a1475070360,114.21,114.26,114.15,114.18,372894
a1475070480,114.3611,114.39,114.2014,114.21,334418
a1475070600,114.379,114.39,114.315,114.36,296780
a1475070720,114.415,114.43,114.34,114.38,244197
a1475070840,114.32,114.45,114.28,114.415,266751
a1475070960,114.3765,114.4,114.3,114.3241,158855
a1475071080,114.3471,114.41,114.3,114.38,169584
a1475071200,114.44,114.448,114.34,114.35,327683
a1475071320,114.56,114.57,114.424,114.4499,448667
a1475071440,114.476,114.64,114.454,114.57,378635
a1475071560,114.5011,114.5952,114.48,114.48,203287
a1475071680,114.36,114.52,114.32,114.5,252614
a1475071800,114.32,114.37,114.29,114.37,208251
a1475071920,114.32,114.35,114.26,114.31,241534
a1475072040,114.19,114.34,114.15,114.32,295779
a1475072160,114.13,114.24,114.1,114.18,363649
a1475072280,114.28,114.28,114.13,114.14,221516
a1475072400,114.3118,114.36,114.27,114.28,252115
a1475072520,114.07,114.34,114.05,114.31,258966
a1475072640,114.1772,114.21,114.07,114.07,150007
a1475072760,114.1754,114.25,114.14,114.17,125973
a1475072880,114.25,114.32,114.17,114.17,172641
a1475073000,114.36,114.38,114.26,114.26,129907
a1475073120,114.32,114.435,114.24,114.36,230237
a1475073240,114.29,114.35,114.18,114.32,146941
a1475073360,114.194,114.31,114.185,114.29,177535
a1475073480,114.11,114.22,114.1,114.1999,145684
a1475073600,114.12,114.17,114.07,114.11,189293
a1475073720,114.12,114.15,114.06,114.1101,116281
a1475073840,114.11,114.19,114.08,114.11,139647
a1475073960,114.0559,114.14,114.02,114.1111,143528
a1475074080,113.9841,114.08,113.95,114.05,198876
a1475074200,113.84,114.01,113.82,113.99,208577
a1475074320,113.942,114.02,113.83,113.839,267387
a1475074440,114.01,114.03,113.86,113.94,190337
a1475074560,114.02,114.05,113.95,114,101054
a1475074680,114.0099,114.11,113.98,114.01,190855
a1475074800,113.83,114.01,113.745,114.01,264242
a1475074920,113.909,113.91,113.8,113.82,138295
a1475075040,113.869,113.9365,113.86,113.89,90821
a1475075160,113.8,113.86,113.74,113.86,183916
a1475075280,113.74,113.82,113.71,113.795,153989
a1475075400,113.74,113.78,113.64,113.74,239592
a1475075520,113.79,113.8,113.7,113.74,110365
a1475075640,113.75,113.84,113.75,113.7966,117041
a1475075760,113.74,113.8,113.7,113.74,117224
a1475075880,113.67,113.78,113.62,113.75,220458
a1475076000,113.7739,113.82,113.64,113.67,301557
a1475076120,113.76,113.82,113.73,113.78,86910
a1475076240,113.77,113.81,113.73,113.76,71044
a1475076360,113.6548,113.7789,113.59,113.7789,115180
a1475076480,113.722,113.77,113.63,113.65,107367
a1475076600,113.75,113.82,113.7,113.72,93428
a1475076720,113.7,113.8,113.7,113.756,75574
a1475076840,113.56,113.72,113.55,113.7,188587
a1475076960,113.68,113.7,113.55,113.5633,102900
a1475077080,113.72,113.72,113.6,113.67,140834
a1475077200,113.73,113.74,113.7,113.71,105297
a1475077320,113.79,113.79,113.71,113.73,106463
a1475077440,113.739,113.8,113.72,113.79,111815
a1475077560,113.78,113.82,113.71,113.73,82927
a1475077680,113.78,113.83,113.77,113.78,89155
a1475077800,113.78,113.82,113.77,113.79,111490
a1475077920,113.7299,113.8,113.71,113.785,75569
a1475078040,113.7459,113.79,113.7008,113.73,102053
a1475078160,113.8001,113.82,113.745,113.7499,98190
a1475078280,113.7861,113.81,113.74,113.801,62232
a1475078400,113.8,113.81,113.755,113.78,53325
a1475078520,113.7299,113.81,113.72,113.8,71659
a1475078640,113.7141,113.75,113.7,113.73,52427
a1475078760,113.7147,113.755,113.7,113.711,41563
a1475078880,113.6399,113.71,113.611,113.71,128117
a1475079000,113.58,113.66,113.58,113.64,72921
a1475079120,113.58,113.6011,113.53,113.58,117689
a1475079240,113.66,113.72,113.55,113.575,144283
a1475079360,113.7,113.78,113.651,113.67,108135
a1475079480,113.67,113.75,113.6541,113.7,52903
a1475079600,113.643,113.7,113.64,113.68,68906
