https://www.google.com/finance/getprices?i=301&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1475074800,113.83,114.11,113.745,113.995,512316
a1475075100,113.75,113.9365,113.7401,113.82,311397
a1475075400,113.74,113.84,113.64,113.75,495216
a1475075700,113.77,113.84,113.7,113.74,300452
a1475076000,113.7739,113.82,113.62,113.77,566193
a1475076300,113.74,113.82,113.7,113.78,187520
a1475076600,113.75,113.82,113.59,113.74,286409
a1475076900,113.6086,113.8,113.55,113.756,308592
a1475077200,113.73,113.74,113.57,113.6,304600
a1475077500,113.785,113.8,113.71,113.73,250173
a1475077800,113.78,113.83,113.75,113.78,251677
a1475078100,113.77,113.8,113.7008,113.785,223112
a1475078400,113.8,113.82,113.74,113.79,168257
a1475078700,113.71,113.81,113.7,113.8,144524
a1475079000,113.58,113.73,113.58,113.71,222163
a1475079300,113.76,113.77,113.53,113.58,332290
a1475079600,113.643,113.78,113.64,113.75,159626
a1475079900,113.66,113.68,113.6,113.64,118925
a1475080200,113.65,113.68,113.64,113.66,110151
a1475080500,113.54,113.685,113.54,113.655,122271
a1475080800,113.5127,113.54,113.43,113.54,312066
a1475081100,113.59,113.605,113.47,113.5101,168099
a1475081400,113.62,113.66,113.56,113.586,200081
a1475081700,113.65,113.67,113.62,113.6203,109608
a1475082000,113.5725,113.66,113.57,113.65,143517
a1475082300,113.62,113.68,113.52,113.57,196077
a1475082600,113.63,113.7,113.615,113.62,158132
a1475082900,113.55,113.64,113.525,113.62,115400
a1475083200,113.58,113.61,113.525,113.55,93279
a1475083500,113.6417,113.71,113.58,113.5841,201276
a1475083800,113.73,113.76,113.638,113.64,134248
a1475084100,113.85,113.86,113.72,113.74,238520
a1475084400,114,114,113.834,113.85,371581
a1475084700,114.0345,114.0347,113.93,113.9901,275258
a1475085000,113.93,114.08,113.9,114.03,218946
a1475085300,113.89,113.98,113.89,113.9365,154132
a1475085600,113.89,113.92,113.8648,113.89,104669
a1475085900,113.87,113.93,113.84,113.89,143670
a1475086200,113.87,113.9,113.82,113.88,142043
a1475086500,114.0211,114.05,113.87,113.87,350253
a1475086800,113.99,114.09,113.96,114.0238,244006
a1475087100,113.95,114.03,113.93,114,166242
a1475087400,113.9859,114.04,113.89,113.95,293867
a1475087700,113.9,114.02,113.86,113.98,214915
a1475088000,113.9101,113.94,113.8308,113.9,180934
a1475088300,113.99,114,113.88,113.92,206387
a1475088600,114.039,114.07,113.93,113.99,216852
a1475088900,114.08,114.1,114.03,114.0359,230944
a1475089200,114.065,114.1,114.03,114.09,194608
a1475089500,114.025,114.08,113.98,114.065,215422
a1475089800,114.02,114.035,113.98,114.0299,171258
a1475090100,114.01,114.03,113.99,114.01,167700
a1475090400,114.07,114.08,114,114.01,186941
a1475090700,114.09,114.15,114.05,114.0651,461975
a1475091000,114.0101,114.14,114,114.0937,209997
a1475091300,113.9075,114.03,113.9,114.02,279069
a1475091600,113.9501,113.98,113.85,113.91,277792
a1475091900,113.98,114,113.93,113.96,192759
a1475092200,113.99,114.06,113.97,113.98,307060
a1475092500,114.015,114.02,113.955,114,308430
a1475092800,113.95,114.03,113.91,114.01,1893546
a1475155800,113.16,113.2,113.16,113.16,260887
a1475156100,113.53,113.8,113.13,113.165,782995
a1475156400,113.3813,113.76,113.38,113.51,478196
a1475156700,113.44,113.607,113.38,113.39,477663
a1475157000,113.075,113.505,113.05,113.4301,481690
a1475157300,113.11,113.2,113.02,113.07,518499
a1475157600,113.15,113.2,113.03,113.1044,416358
a1475157900,113,113.2,112.96,113.14,865881
a1475158200,112.82,113,112.72,113,983915
a1475158500,112.56,112.9,112.51,112.825,1002593
a1475158800,112.76,112.82,112.46,112.555,1072227
a1475159100,112.86,112.94,112.64,112.76,543921
a1475159400,112.872,112.92,112.71,112.88,338110
a1475159700,112.71,112.88,112.7,112.8737,322664
a1475160000,112.611,112.7199,112.495,112.714,661429
a1475160300,112.46,112.715,112.46,112.6189,383148
a1475160600,112.5301,112.6,112.44,112.465,403335
a1475160900,112.55,112.595,112.51,112.535,329291
a1475161200,112.4599,112.57,112.45,112.551,367553
a1475161500,112.68,112.69,112.38,112.45,329816
a1475161800,112.475,112.68,112.435,112.68,413148
a1475162100,112.22,112.49,112.2,112.48,748591
a1475162400,112.34,112.3882,112.21,112.22,418298
a1475162700,112.2499,112.361,112.2207,112.33,271226
a1475163000,112.34,112.41,112.235,112.25,323838
a1475163300,112.37,112.44,112.32,112.34,254284
a1475163600,112.4138,112.45,112.34,112.3759,261974
a1475163900,112.35,112.46,112.3301,112.41,259573
a1475164200,112.42,112.445,112.32,112.35,218015
a1475164500,112.49,112.52,112.3946,112.43,196953
a1475164800,112.615,112.62,112.45,112.495,183944
a1475165100,112.61,112.625,112.55,112.61,118692
a1475165400,112.8699,112.91,112.6034,112.61,548409
a1475165700,112.88,112.91,112.81,112.86,254618
a1475166000,112.745,112.8756,112.72,112.875,184377
a1475166300,112.94,112.96,112.74,112.74,213856
a1475166600,112.9,113.04,112.9,112.94,260501
a1475166900,112.88,112.97,112.84,112.9,197865
a1475167200,112.83,112.88,112.805,112.88,161482
a1475167500,112.5,112.82,112.5,112.82,285904
a1475167800,112.28,112.515,112.28,112.5007,518670
a1475168100,112.32,112.4,112.15,112.2833,710050
a1475168400,112.34,112.46,112.24,112.32,464196
a1475168700,112.13,112.36,112.05,112.32,483341
a1475169000,112.15,112.295,112.06,112.125,446308
a1475169300,112.17,112.36,112.13,112.15,458768
a1475169600,112.2,112.31,112.15,112.17,366162
a1475169900,112.27,112.3,112.15,112.205,271479
a1475170200,112.2,112.33,112.1844,112.28,181753
a1475170500,112.24,112.28,112.13,112.1989,242802
a1475170800,112.1755,112.25,112.13,112.24,168060
a1475171100,112.1356,112.21,112.04,112.172,310603
a1475171400,112.01,112.15,111.94,112.1362,663748
a1475171700,111.85,112.05,111.82,112.0148,455284
a1475172000,111.9862,112.03,111.8,111.86,468143
a1475172300,112.12,112.12,111.91,111.98,343891
a1475172600,112.07,112.1867,111.98,112.11,281738
a1475172900,112.14,112.14,111.975,112.07,231021
a1475173200,112.19,112.23,112.13,112.13,308353
a1475173500,112.2501,112.31,112.15,112.2,296261
a1475173800,112.31,112.365,112.125,112.25,238618
a1475174100,112.31,112.375,112.26,112.31,314281
a1475174400,112.2662,112.4,112.25,112.32,443474
a1475174700,112.24,112.28,112.21,112.2652,316655
a1475175000,112.265,112.27,112.15,112.23,340253
a1475175300,112.23,112.3,112.19,112.26,235849
a1475175600,112.17,112.3,112.15,112.235,293012
a1475175900,112.175,112.245,112.1,112.17,286489
a1475176200,112.26,112.29,112.1201,112.18,385341
a1475176500,112.29,112.34,112.15,112.26,359149
a1475176800,112.26,112.3,112.18,112.29,288038
a1475177100,112.2401,112.34,112.2,112.27,266464
a1475177400,112.5299,112.56,112.145,112.25,570462
a1475177700,112.555,112.61,112.4,112.5249,469353
a1475178000,112.58,112.595,112.48,112.545,318738
a1475178300,112.465,112.6,112.35,112.58,399635
a1475178600,112.37,112.49,112.335,112.47,390234
a1475178900,112.2989,112.41,112.26,112.36,463907
a1475179200,112.17,112.3,112.1199,112.29,2300091
a1475242200,112.54,112.65,112.45,112.46,561058
a1475242500,112.97,113.11,112.48,112.635,982455
a1475242800,112.91,113.1,112.83,112.97,632038
a1475243100,113.16,113.21,112.9,112.91,761436
a1475243400,113.015,113.23,112.93,113.17,556112
a1475243700,112.97,113.1,112.93,113,532342
a1475244000,112.85,112.9765,112.76,112.97,669271
a1475244300,112.78,112.9,112.66,112.85,521874
a1475244600,112.78,112.92,112.72,112.79,437843
a1475244900,112.5311,112.8,112.41,112.79,733024
a1475245200,112.06,112.58,112.03,112.54,839040
a1475245500,112.0202,112.26,111.8,112.06,1294206
a1475245800,112.3,112.3,111.98,112.025,606858
a1475246100,112.34,112.37,112.2148,112.295,413720
a1475246400,112.12,112.375,112.085,112.35,449598
a1475246700,112.22,112.28,112.12,112.12,335074
a1475247000,112.36,112.36,112.205,112.215,357684
a1475247300,112.49,112.51,112.34,112.36,302078
a1475247600,112.5465,112.58,112.42,112.4945,293494
a1475247900,112.83,112.84,112.53,112.55,555342
a1475248200,112.78,112.87,112.69,112.8259,447674
a1475248500,112.77,112.9,112.67,112.78,424661
a1475248800,112.76,112.77,112.61,112.76,446378
a1475249100,112.69,112.8,112.66,112.76,259446
a1475249400,112.8,112.83,112.68,112.7,280534
a1475249700,112.79,112.9,112.77,112.805,302318
a1475250000,112.73,112.84,112.73,112.79,284348
a1475250300,112.8,112.8,112.72,112.735,182501
a1475250600,112.83,112.85,112.74,112.7975,306222
a1475250900,112.84,112.855,112.77,112.83,258513
a1475251200,112.78,112.91,112.75,112.84,425237
a1475251500,112.9,112.92,112.78,112.78,191112
a1475251800,112.9399,112.97,112.9,112.91,207348
a1475252100,113.035,113.04,112.925,112.93,331834
a1475252400,113.0745,113.09,113,113.03,324320
a1475252700,113.09,113.11,113.04,113.08,199832
a1475253000,113.07,113.1055,113.03,113.0838,217587
a1475253300,112.97,113.1,112.96,113.065,283084
a1475253600,113.005,113.03,112.94,112.9669,202577
a1475253900,112.96,113.0293,112.86,113,208028
a1475254200,113,113,112.91,112.96,120758
a1475254500,112.995,113,112.92,113,110249
a1475254800,112.98,113.05,112.98,113,194006
a1475255100,113.05,113.06,112.96,112.97,151382
a1475255400,112.946,113.069,112.93,113.06,134428
a1475255700,112.95,112.99,112.93,112.945,112312
a1475256000,112.9735,112.99,112.92,112.96,149379
a1475256300,112.955,113.01,112.95,112.98,146192
a1475256600,112.97,112.994,112.94,112.96,117587
a1475256900,112.96,112.995,112.94,112.98,166082
a1475257200,113.025,113.035,112.97,112.97,148722
a1475257500,113.04,113.07,113.03,113.03,175985
a1475257800,113.09,113.1,113.03,113.035,181683
a1475258100,113.19,113.2,113.07,113.1,304800
a1475258400,113.209,113.22,113.15,113.1993,214010
a1475258700,113.23,113.27,113.16,113.205,237775
a1475259000,113.145,113.231,113.14,113.225,149145
a1475259300,113.1,113.17,113.08,113.145,176634
a1475259600,113.12,113.15,113.07,113.105,191914
a1475259900,113.155,113.17,113.0943,113.12,162176
a1475260200,113.1,113.19,113.075,113.15,165374
a1475260500,113.09,113.145,113.06,113.1,158563
a1475260800,113.14,113.16,113.07,113.095,113459
a1475261100,113.1601,113.18,113.11,113.15,127251
a1475261400,113.175,113.22,113.151,113.16,176435
a1475261700,113.185,113.2,113.1199,113.1744,143775
a1475262000,113.2499,113.27,113.15,113.185,345540
a1475262300,113.3025,113.325,113.2,113.2401,236072
a1475262600,113.315,113.35,113.28,113.305,261109
a1475262900,113.315,113.32,113.27,113.31,191054
a1475263200,113.29,113.37,113.25,113.32,260223
a1475263500,113.269,113.34,113.235,113.3,335696
a1475263800,113.15,113.309,113.125,113.265,291319
a1475264100,113.13,113.22,113.071,113.15,316974
a1475264400,113.08,113.17,113.01,113.13,328327
a1475264700,113,113.081,112.915,113.08,441779
a1475265000,113.035,113.08,112.9,113,526025
a1475265300,113.06,113.11,112.99,113.03,597357
a1475265600,112.97,113.08,112.9,113.06,6496701
a1475501400,112.74,112.79,112.71,112.71,252779
a1475501700,112.91,113.019,112.61,112.745,706896
a1475502000,112.7893,112.95,112.71,112.9,491858
a1475502300,112.3993,112.78,112.38,112.78,444629
a1475502600,112.441,112.57,112.35,112.38,562685
a1475502900,112.41,112.495,112.33,112.44,407951
a1475503200,112.49,112.5,112.341,112.4111,315823
a1475503500,112.57,112.64,112.42,112.5,392868
a1475503800,112.6,112.61,112.42,112.575,259858
a1475504100,112.67,112.6962,112.57,112.5984,254289
a1475504400,112.62,112.67,112.56,112.6662,191812
a1475504700,112.52,112.63,112.48,112.61,182397
a1475505000,112.48,112.58,112.46,112.52,223163
a1475505300,112.68,112.7,112.46,112.47,185524
a1475505600,112.76,112.79,112.68,112.68,249211
a1475505900,112.85,112.86,112.72,112.766,284374
a1475506200,113.005,113.01,112.8,112.85,376952
a1475506500,113.04,113.05,112.91,113.005,304962
a1475506800,112.95,113.04,112.91,113.04,192614
a1475507100,112.91,112.97,112.91,112.95,122782
a1475507400,112.88,112.95,112.85,112.91,132388
a1475507700,112.9401,112.9435,112.83,112.88,162863
a1475508000,112.89,113,112.85,112.94,195383
a1475508300,112.88,112.91,112.85,112.8837,96374
a1475508600,112.87,112.91,112.85,112.8801,81081
a1475508900,112.85,112.9,112.84,112.88,89548
a1475509200,112.77,112.87,112.73,112.85,164190
a1475509500,112.78,112.78,112.72,112.76,150172
a1475509800,112.65,112.78,112.65,112.78,104221
a1475510100,112.4799,112.655,112.46,112.65,289004
a1475510400,112.55,112.6,112.46,112.48,206136
a1475510700,112.66,112.72,112.54,112.54,165544
a1475511000,112.73,112.75,112.64,112.66,111181
a1475511300,112.745,112.79,112.7001,112.73,141177
a1475511600,112.76,112.77,112.68,112.74,129153
a1475511900,112.69,112.77,112.6301,112.77,209272
a1475512200,112.68,112.73,112.64,112.695,98140
a1475512500,112.555,112.6925,112.54,112.69,231610
a1475512800,112.63,112.65,112.52,112.55,203523
a1475513100,112.64,112.68,112.58,112.6318,145976
a1475513400,112.59,112.64,112.57,112.64,98469
a1475513700,112.5769,112.62,112.55,112.59,130855
a1475514000,112.61,112.62,112.52,112.57,175517
a1475514300,112.57,112.64,112.57,112.6111,112384
a1475514600,112.55,112.59,112.53,112.56,112390
a1475514900,112.535,112.56,112.48,112.55,223487
a1475515200,112.5,112.5659,112.45,112.54,134787
a1475515500,112.55,112.57,112.49,112.505,177322
a1475515800,112.56,112.59,112.54,112.56,111070
a1475516100,112.61,112.61,112.54,112.57,149236
a1475516400,112.545,112.6,112.53,112.6,125672
a1475516700,112.48,112.58,112.47,112.54,233533
a1475517000,112.415,112.5246,112.41,112.47,148309
a1475517300,112.37,112.441,112.36,112.41,192789
a1475517600,112.37,112.43,112.36,112.371,184430
a1475517900,112.4635,112.47,112.34,112.365,244007
a1475518200,112.425,112.49,112.4,112.45,189966
a1475518500,112.47,112.48,112.41,112.43,127792
a1475518800,112.435,112.509,112.415,112.48,126143
a1475519100,112.59,112.6,112.42,112.435,238319
a1475519400,112.52,112.605,112.475,112.595,194471
a1475519700,112.46,112.5272,112.46,112.51,142192
a1475520000,112.43,112.475,112.4,112.46,175853
a1475520300,112.42,112.44,112.38,112.4355,158724
a1475520600,112.4,112.44,112.37,112.42,158959
a1475520900,112.3553,112.41,112.3445,112.4,236213
a1475521200,112.4099,112.41,112.28,112.35,384985
a1475521500,112.4575,112.5,112.395,112.4048,268364
a1475521800,112.46,112.52,112.41,112.45,168302
a1475522100,112.485,112.5,112.41,112.46,160479
a1475522400,112.48,112.51,112.42,112.49,206554
a1475522700,112.475,112.53,112.4516,112.48,183448
a1475523000,112.52,112.52,112.47,112.475,210942
a1475523300,112.595,112.6,112.5,112.52,273140
a1475523600,112.58,112.6,112.52,112.59,364243
a1475523900,112.66,112.68,112.57,112.58,462045
a1475524200,112.5625,112.7,112.55,112.66,359589
a1475524500,112.535,112.61,112.52,112.575,300974
a1475524800,112.52,112.57,112.44,112.53,2408769
a1475587800,113,113.06,113,113.06,305803
a1475588100,113.46,113.8,113.01,113.03,1348528
a1475588400,113.8386,113.86,113.44,113.4753,900780
a1475588700,114.12,114.23,113.82,113.8327,1207940
a1475589000,114.16,114.17,113.87,114.11,788283
a1475589300,114.1335,114.31,114.09,114.1552,647544
a1475589600,114.245,114.3,114.07,114.1472,569606
a1475589900,114.18,114.25,114.1,114.245,359501
a1475590200,113.9893,114.23,113.95,114.18,634011
a1475590500,113.78,114.04,113.71,113.99,618471
a1475590800,113.83,113.86,113.74,113.78,357061
a1475591100,114.02,114.08,113.81,113.83,493573
a1475591400,114.15,114.233,113.96,114.03,496874
a1475591700,114.09,114.17,114.02,114.1441,302800
a1475592000,114.13,114.17,114.055,114.091,287540
a1475592300,114.17,114.3,114.11,114.135,516548
a1475592600,114.24,114.28,114.14,114.1763,297174
a1475592900,114.3,114.3,114.2,114.23,245614
a1475593200,114.05,114.295,114.02,114.29,364978
a1475593500,113.479,114.08,113.45,114.06,838661
a1475593800,113.69,113.7,113.45,113.47,454461
a1475594100,113.5601,113.7,113.5,113.7,339534
a1475594400,113.6,113.69,113.349,113.5637,502528
a1475594700,113.65,113.665,113.5,113.61,314415
a1475595000,113.69,113.72,113.55,113.65,253831
a1475595300,113.71,113.7699,113.61,113.69,189909
a1475595600,113.59,113.89,113.55,113.71,356249
a1475595900,113.57,113.74,113.46,113.58,333003
a1475596200,113.6095,113.68,113.48,113.57,215471
a1475596500,113.375,113.67,113.31,113.59,336683
a1475596800,113.35,113.455,113.31,113.3759,249318
a1475597100,113.32,113.44,113.24,113.34,330789
a1475597400,113.3,113.405,113.25,113.33,197179
a1475597700,113.2935,113.38,113.23,113.31,170105
a1475598000,113.4,113.47,113.27,113.3,301040
a1475598300,113.36,113.44,113.29,113.4,140832
a1475598600,113.365,113.43,113.32,113.35,140477
a1475598900,113.38,113.4199,113.27,113.3759,225527
a1475599200,113.44,113.5299,113.3,113.38,325399
a1475599500,113.46,113.52,113.4,113.42,189324
a1475599800,113.36,113.49,113.33,113.46,180327
a1475600100,113.2263,113.3801,113.15,113.36,269983
a1475600400,113.1,113.25,113.09,113.24,203196
a1475600700,113.16,113.21,113.07,113.1,202644
a1475601000,113.02,113.21,113.005,113.15,241680
a1475601300,112.9726,113.08,112.946,113.02,252345
a1475601600,112.97,113,112.92,112.97,157546
a1475601900,112.745,113.07,112.72,112.98,369364
a1475602200,112.925,112.94,112.7095,112.7302,339113
a1475602500,112.9,112.94,112.86,112.9111,217473
a1475602800,112.975,112.98,112.87,112.9,155380
a1475603100,112.98,113,112.94,112.978,125158
a1475603400,112.98,112.98,112.85,112.97,178341
a1475603700,112.85,112.99,112.82,112.975,165024
a1475604000,112.77,112.86,112.74,112.85,203546
a1475604300,112.935,112.96,112.75,112.77,175553
a1475604600,113.01,113.03,112.925,112.945,234486
a1475604900,113.0789,113.0843,112.98,113.01,215673
a1475605200,113.111,113.2,112.99,113.0761,344878
a1475605500,113.13,113.16,113.02,113.12,252753
a1475605800,113.0428,113.13,112.99,113.13,136678
a1475606100,113.06,113.08,112.97,113.04,149642
a1475606400,113.05,113.1,113.02,113.0602,151915
a1475606700,112.992,113.07,112.98,113.05,136927
a1475607000,112.891,113.03,112.885,112.99,155893
a1475607300,112.88,112.93,112.84,112.895,137092
a1475607600,112.66,112.8951,112.66,112.88,336604
a1475607900,112.77,112.79,112.63,112.66,264229
a1475608200,112.7027,112.855,112.69,112.77,257517
a1475608500,112.82,112.8341,112.7,112.7,213811
a1475608800,112.8999,112.92,112.79,112.8266,159498
a1475609100,112.89,112.98,112.85,112.9,238746
a1475609400,113.07,113.07,112.8889,112.9,313206
a1475609700,113.05,113.1,113.01,113.068,321781
a1475610000,113.04,113.08,112.9683,113.0535,242781
a1475610300,113.1,113.14,113.015,113.045,406618
a1475610600,113.035,113.105,113,113.105,296211
a1475610900,113.07,113.09,112.97,113.02,339249
a1475611200,113,113.08,112.93,113.08,1578725
a1475674200,113.39,113.47,113.38,113.4,322116
a1475674500,113.03,113.66,113.02,113.39,775325
a1475674800,113,113.42,112.92,113.04,695770
a1475675100,112.9,113.09,112.87,113,480880
a1475675400,113.185,113.24,112.85,112.891,457916
a1475675700,113.26,113.3,113.15,113.185,296533
a1475676000,113.29,113.33,113.19,113.26,253611
a1475676300,113.35,113.4,113.21,113.29,312802
a1475676600,113.405,113.47,113.33,113.36,294156
a1475676900,113.24,113.4099,113.23,113.4099,353334
a1475677200,113.3,113.33,113.24,113.24,195813
a1475677500,113.17,113.31,113.09,113.3,389018
a1475677800,113.1,113.225,113.02,113.17,393731
a1475678100,113.13,113.13,112.93,113.08,443323
a1475678400,113.1046,113.18,113.09,113.14,215548
a1475678700,112.886,113.16,112.88,113.1049,331057
